Atp6v1c1	183	1332	2071
Dcaf13	117	1455	1551
Oxr1	148	2485	4239
Eif3e	27	1365	1506
Emc2	57	951	1231
Nudcd1	97	1846	5077
Eny2	126	432	3000
Utp23	94	844	2921
Eif3h	66	1125	1295
Aard	76	580	1348
Rad21	232	2140	3956
Med30	68	605	1007
Ext1	796	3037	7663
Taf2	223	3820	5031
Dscc1	66	1266	1324
Mrpl13	464	1001	1223
Mtbp	212	2897	3144
Derl1	153	909	3175
Tbc1d31	116	3107	3311
9130401M01Rik	115	1234	1341
Wdyhv1	116	746	1383
Atad2	108	4203	5684
Fam91a1	238	2752	5560
Tmem65	402	1107	3747
Rnf139	85	2092	4348
Ndufb9	82	622	704
Mtss1	462	2742	4938
Sqle	764	2483	2758
Washc5	247	3727	4033
Nsmce2	83	827	1054
Fam49b	303	1278	3797
Efr3a	197	2657	5215
Ndrg1	155	1340	2889
Khdrbs3	326	1367	1887
Chrac1	45	435	871
Ago2	153	2736	13800
Ptk2	312	3471	4417
Slc45a4	810	3168	7509
Ptp4a3	1165	1687	3539
Them6	91	715	1784
Ly6e	678	1089	2281
Pycrl	94	919	1339
Eef1d	118	964	2312
Tsta3	126	1092	1355
Scrib	367	5365	5599
Puf60	40	1735	1881
Exosc4	96	834	1796
Gpaa1	159	2025	2107
Sharpin	433	1576	1734
Cyc1	41	1019	1520
Maf1	462	1239	1743
Hgh1	58	1240	1993
Mroh1	218	5141	5268
Bop1	56	2255	2491
Hsf1	156	1734	2084
Dgat1	170	1667	1888
Fbxl6	19	1627	1710
Cpsf1	113	4439	4518
Slc39a4	623	2606	2750
Vps28	121	787	911
Tonsl	80	4172	4235
Cyhr1	204	1443	1854
Foxh1	77	1283	1365
Ppp1r16a	1005	2580	2827
Zfp7	330	2388	2960
Commd5	136	811	1037
1110038F14Rik	33	702	1043
Rbfox2	385	1735	6907
Myh9	238	6121	7433
Txn2	1014	1515	2049
Rpl8	211	985	1020
Ift27	305	866	1013
Tst	74	968	1144
Eif3d	141	1788	1899
Gga1	385	2293	3034
Pdxp	51	930	2001
Lgals1	71	479	800
Nol12	57	711	3721
Triobp	612	6657	7327
H1f0	272	857	2055
Gcat	60	1311	2370
Eif3l	81	1776	1942
Polr2f	406	790	885
Pla2g6	371	2795	3318
Tmem184b	443	1667	3627
Csnk1e	80	1331	2694
Kdelr3	139	784	1411
Dmc1	180	1203	2219
Ddx17	497	2456	4732
Cby1	171	555	1147
Tomm22	31	460	1569
Josd1	1002	1611	3440
Gtpbp1	62	2069	3449
Apobec3	109	1300	2360
Cbx7	123	879	3388
Syngr1	50	755	4180
Mief1	520	1912	5148
Rps19bp1	37	469	838
Atf4	594	1644	1725
Rpl3	80	1292	1351
Sgsm3	190	2443	2997
Adsl	58	1513	3711
Slc25a17	82	1006	1724
St13	449	1565	3346
Rbx1	77	404	1675
Ep300	1232	8471	9566
L3mbtl2	112	2224	3487
Rangap1	327	2097	3033
Zc3h7b	296	3245	5740
Phf5a	47	380	1663
Polr3h	344	959	2542
Aco2	204	2547	2918
Pmm1	129	918	1300
Xrcc6	1302	3129	3296
Desi1	198	705	2934
Snu13	109	496	2077
Srebf2	222	3615	5077
Cenpm	69	612	1202
Naga	136	1384	1913
Smdt1	130	454	705
Ndufa6	94	490	590
Tcf20	185	6083	7417
Serhl	140	1076	1371
Rrp7a	67	910	4363
Poldip3	131	1394	3299
Cyb5r3	460	1366	2422
A4galt	233	1313	2092
Pacsin2	221	1682	3693
Mcat	48	1194	1917
Tspo	82	592	837
Ttll12	47	1967	3774
Samm50	123	1533	4629
Parvb	29	1127	3784
Prr5	181	1345	1830
Arhgap8	136	1414	1544
Nup50	250	1651	4766
5031439G07Rik	328	1543	6845
Fam118a	252	1326	2605
Fbln1	185	2303	3659
Cdpf1	205	565	997
Atxn10	220	1648	1937
Gtse1	125	2351	2692
Brd1	319	3889	5152
Zbed4	639	4146	5425
Creld2	66	1119	1366
Pim3	482	1463	2427
Plxnb2	236	5765	6497
Sbf1	195	5799	6190
Lmf2	210	2319	2906
Chkb	299	1484	1707
Ncaph2	100	1924	3299
Alg10b	127	1552	6644
Gxylt1	80	1199	6611
Yaf2	26	566	1676
Zcrb1	174	828	877
Twf1	103	1156	3025
Arid2	122	5609	8507
Scaf11	263	4634	5766
Slc38a1	515	1973	7266
Slc38a2	410	1925	4660
Slc38a4	121	1765	3932
Pced1b	590	1892	2185
Rpap3	91	2074	2271
Tmem106c	284	1067	1623
Senp1	506	2429	6575
Pfkm	154	2497	2879
Asb8	190	1057	2226
Kansl2	371	1832	3596
Ccnt1	700	2875	7397
Cacnb3	64	1519	2477
Ddx23	67	2527	3187
Fkbp11	113	719	734
Arf3	321	867	4566
Prkag1	83	1076	1652
Rhebl1	279	834	1261
Tuba1a	250	1606	1803
Tuba1b	230	1586	1743
Tuba1c	531	1881	1982
Spats2	604	2242	3096
Mcrs1	210	1599	1916
Prpf40b	221	2843	3308
Bcdin3d	38	896	1276
Tmbim6	187	901	2452
Racgap1	272	2159	3052
Smarcd1	193	1741	3307
Cox14	210	384	2090
Cers5	222	1467	2096
Lima1	500	2282	4109
Larp4	186	2346	6530
Atf1	270	1080	2365
Csrnp2	536	2141	4375
Dazap2	363	870	2135
Smagp	332	626	1135
Bin2	60	1578	2036
Galnt6	391	2260	3798
Acvr1b	78	1596	4418
Grasp	114	1293	2033
Nr4a1	204	2010	2553
Atg101	340	997	1270
Krt8	243	1716	1958
Krt18	99	1371	1437
Csad	183	1665	2279
Zfp740	418	961	3882
Eif4b	178	2014	3854
Rarg	490	1867	2953
Mfsd5	194	1547	1754
Espl1	159	6516	6658
Pfdn5	73	538	1062
Myg1	32	1175	1480
Aaas	141	1782	1811
Sp1	36	2382	7754
Prr13	370	784	1353
Pcbp2	93	1143	1499
Tarbp2	91	1189	1523
Atp5g2	140	581	731
Cbx5	130	706	8803
Hnrnpa1	82	1204	1918
Copz1	14	548	1676
Zfp385a	37	1198	2298
Itga5	237	3399	4382
Ppp1r1a	125	641	1306
Zfp263	282	2325	3241
Naa60	130	859	2350
Trap1	47	2168	2320
Tfap4	338	1355	2247
Glis2	272	1838	3619
Dnaja3	64	1507	2648
Nmral1	175	1075	2440
Hmox2	145	1093	1730
Cdip1	249	876	3953
Ubald1	579	1110	1851
Mgrn1	134	1733	3138
Nudt16l1	380	1016	1618
Rogdi	10	874	1355
Glyr1	14	1673	3292
Nagpa	30	1584	2143
Eef2kmt	47	1055	2170
Carhsp1	50	497	2858
Usp7	57	3369	4003
1810013L24Rik	360	1188	4072
Rpl39l	203	359	805
Nubp1	29	992	2121
Rmi2	31	481	3742
Litaf	81	567	2235
Zc3h7a	208	3121	3825
Rsl1d1	76	1435	1945
Gspt1	212	2123	2898
Cpped1	88	1027	2663
Parn	141	2016	2906
Rrn3	44	2015	3582
Ntan1	105	1038	1175
Pdxdc1	86	2219	2880
Nde1	135	1170	2287
Fopnl	54	579	1465
Abcc1	36	4623	6792
Ube2v2	49	487	4207
Prkdc	12387	12647
Mcm4	220	2809	3589
Mzt2	424	904	1035
Spidr	74	2876	3282
Pkp2	55	2443	2918
Yars2	6	1425	1574
Dnm1l	73	2212	3966
Top3b	390	2979	3073
Ppm1f	221	1580	4922
Mapk1	245	1322	5099
Ppil2	68	1634	3088
2610318N02Rik	294	1212	1266
Sdf2l1	73	739	1108
Ydjc	4	937	1297
Ube2l3	326	791	2906
Hic2	232	2092	6354
Pi4ka	278	6413	6630
Snap29	137	920	3447
Crkl	491	1403	5042
Lztr1	340	2854	3394
Thap7	112	1042	1248
Smpd4	126	2598	4623
Med15	124	2494	3410
Klhl22	100	2005	2596
Dgcr2	229	1879	4045
Ess2	43	1486	2821
Slc25a1	140	1076	1666
Dgcr6	87	684	1086
Zdhhc8	126	2415	4868
Trmt2a	216	2058	2235
Dgcr8	424	2746	4320
Ranbp1	170	782	1085
Tango2	186	1017	1622
Arvcf	253	3142	4622
Comt	229	1027	1978
Gnb1l	175	1156	3549
Cdc45	313	2014	2143
Ufd1	208	1132	2078
Mrpl40	339	960	1280
B3gnt5	1151	2282	4872
Parl	60	1194	1348
Abcc5	199	4510	5811
Eif2b5	97	2251	2554
Abcf3	96	2226	3090
Alg3	30	1347	1451
Ap2m1	165	1473	2937
Eef1akmt4	32	800	1134
Psmd2	65	2792	2961
Clcn2	122	2849	3128
Eif4g1	385	5188	5638
Polr2h	257	710	950
Vps8	249	4533	4935
Tmem41a	66	861	1360
Liph	294	1650	3923
Senp2	158	1925	4499
Igf2bp2	336	2115	3899
Tra2b	229	1096	3403
Etv5	281	1814	3975
Dnajb11	176	1253	2513
Fetub	308	1475	1597
Eif4a2	348	1572	2208
Rfc4	64	1159	1228
Opa1	206	3089	6230
Hes1	251	1100	1468
Atp13a3	279	4029	7310
Lsg1	56	1991	3180
Fam43a	877	2152	3075
Ppp1r2	307	928	4078
Bdh1	283	1315	3122
Dlg1	314	3098	4663
0610012G03Rik	46	334	1445
Ncbp2	137	608	2070
Pak2	276	1851	5741
Pigx	169	934	993
Rnf168	648	2352	4460
Ubxn7	31	1501	10313
Tctex1d2	107	542	838
Tnk2	246	3465	4267
Tfrc	140	2432	4890
Fyttd1	113	1067	4312
Osbpl11	733	3007	4521
Snx4	17	1370	3161
Rpl35a	132	465	519
Itgb5	296	2696	3282
Umps	57	1503	3484
Ccdc14	42	2847	4107
Hacd2	53	818	3598
Pdia5	109	1663	1809
Slc49a4	115	1552	5395
Hspbap1	101	1553	1703
Dtx3l	274	2521	5309
Parp9	679	3172	3548
Kpna1	199	1816	5039
Fam162a	12	480	718
Ccdc58	402	837	1073
Ildr1	122	1673	2878
Iqcb1	168	1965	2257
Golgb1	2	9719	10847
Gtf2e1	162	1485	3084
Rabl3	30	741	2031
Ndufb4	94	484	971
Fstl1	280	1201	3789
Lrrc58	107	1208	8604
Cox17	79	271	3690
Pla1a	269	1640	1974
Timmdc1	129	987	1573
Adprh	217	1306	2966
Poglut1	91	1270	2758
Qtrt2	18	1269	1303
Tmem39a	393	1854	2871
Atp6v1a	358	2212	4234
Naa50	218	725	3557
Spice1	386	2969	4627
Nepro	62	1757	2866
Atg3	315	1260	2057
Abhd10	64	958	2848
Gm4737	65	1364	2093
Nectin3	193	1843	3062
Dppa4	83	974	1479
Dppa2	529	1435	2447
Morc1	104	2957	3045
Cip2a	90	2814	3974
Zbtb11	179	3332	4920
Pcnp	73	610	2295
Trmt10c	340	1585	3002
Rpl24	159	633	677
Tfg	312	1506	1945
Tomm70a	159	1995	5964
Nit2	45	876	1286
Tbc1d23	138	2193	3690
Cmss1	120	951	1150
Cpox	136	1468	3097
Cldnd1	193	955	2147
Riox2	454	1852	2244
Arl6	265	826	1696
4930453N24Rik	298	1345	5522
Zfp654	3339	6261
Cggbp1	490	994	4425
Chmp2b	218	860	1872
Btg3	216	975	1414
D16Ertd472e	474	1347	6127
Mrpl39	525	1536	2294
Jam2	364	1261	4370
Atp5j	395	722	809
Gabpa	446	1811	4987
Ltn1	145	5449	7743
Usp16	441	2919	3205
Bach1	172	2392	5867
Cct8	85	1732	2394
Scaf4	393	4023	4266
Hunk	443	2588	5393
Mis18a	132	747	1333
Sod1	104	569	641
Urb1	52	6886	7344
Cfap298	394	1267	1430
Paxbp1	189	2949	3973
Ifnar1	106	1879	3909
Gart	114	3147	3518
Son	29	7364	8399
Donson	58	1741	2365
Cryzl1	424	1471	1965
Mrps6	166	544	846
Smim11	146	314	782
Atp5o	132	774	838
Rcan1	95	692	2190
Cbr1	129	963	1237
Morc3	189	3018	4179
Pigp	143	542	758
Chaf1b	105	1824	1922
Ttc3	1015	6955	8298
Vps26c	436	1330	2547
Dyrk1a	601	2893	5759
Ets2	570	1977	3890
Psmg1	70	940	1044
Get1	70	595	2495
Hmgn1	125	416	2174
Scaf8	410	4217	4866
Tfb1m	68	1106	1402
Tmem242	26	449	948
Snx9	206	1994	3331
Gtf2h5	164	380	2245
Dynlt1a	100	442	3321
Dynlt1b	100	442	771
Dynlt1f	100	442	771
Sytl3	599	2423
Dynlt1c	139	481	2589
Tagap1	27	1545	2312
Ezr	141	1902	3164
Fgfr1op	57	1197	3077
Mpc1	129	459	958
Sft2d1	121	601	1049
Qk	507	1533	8547
Agpat4	212	1349	1915
Map3k4	168	4962	5441
Igf2r	131	7583	8887
Mrpl18	347	890	1219
Tcp1	184	1855	2446
Acat2	84	1278	2250
Wtap	197	1388	2060
Sod2	229	898	5861
Afdn	126	5589	7732
Dact2	365	2639	3250
Phf10	79	1573	1663
Tbp	247	1198	12794
Psmb1	36	759	1758
Pdcd2	28	1060	1120
Chd1	493	5629	7916
Zfp960	64	1705	2667
Zfp97	93	1734	2684
Riok2	296	1940	3220
Zfp51	111	2457	2574
Zfp53	298	2257	3065
Ppp2r1a	195	1965	2410
Zfp948	500	2504	2652
Zfp229	347	2465	4525
Zscan10	171	2520	2698
Thoc6	290	1316	1504
Hcfc1r1	375	738	946
Cldn6	239	899	1622
Pkmyt1	443	1916	2040
Flywch1	547	2569	2798
Srrm2	241	8353	8864
Elob	51	408	537
Kctd5	57	762	2443
Pdpk1	135	1815	7161
Amdhd2	102	1332	1496
Atp6v0c	177	645	1183
Tedc2	50	1361	2166
Ccnf	99	2433	4133
Eci1	62	932	1137
Rnps1	182	1100	1816
Pgp	118	1084	2627
Traf7	211	2221	3003
Tsc2	121	5350	6018
Nthl1	70	973	1079
Zfp598	71	2798	3352
Gfer	89	686	1776
Tbl3	96	2502	5226
Ndufb10	144	675	732
Msrb1	26	377	1211
Hagh	103	1033	1191
Fahd1	263	947	1473
Igfals	551	2363	2625
Nubp2	42	870	1427
Spsb3	331	1501	1947
Mrps34	52	709	918
Nme3	14	524	715
Jpt2	78	651	2672
BC003965	55	466	3030
Gnptg	5	929	1234
Tsr3	83	1055	1192
Rps2	166	1048	1094
Lmf1	10	1735	1858
Ube2i	833	1310	1559
Chtf18	82	2992	3214
Fam173a	584	1274	1321
Metrn	121	997	2751
Wdr24	579	2952	3099
Stub1	508	1423	1803
Rhot2	415	2278	3189
Mcrip2	88	571	842
Rab40c	146	992	2506
Pigq	244	1990	3173
Decr2	294	1173	2224
Nme4	150	711	1006
Tmem8	134	2444	3464
Mrpl28	62	836	1068
Axin1	420	3027	3777
Fam234a	362	2030	3714
Luc7l	80	1196	4934
Dusp1	196	1300	1990
Ergic1	124	997	2754
Atp6v0e	63	309	2812
Bnip1	27	714	1098
Cuta	129	663	741
Bak1	636	1266	2387
Itpr3	282	8295	8990
Uqcc2	39	450	500
Lemd2	51	1587	2627
AI413582	501	810	992
Hmga1	499	823	2001
Nudt3	310	817	2223
Ilrun	291	1167	3892
Rps10	342	840	887
Snrpc	298	778	984
Uhrf1bp1	310	4600	8634
Taf11	1034	1670	2207
Def6	65	1958	2277
Fance	125	1706	2025
Fkbp5	537	1908	3858
Srpk1	297	2244	4653
Rpl10a	46	697	729
Mapk14	398	1481	3548
Mapk13	113	1214	2937
Gm4356	191	398	618
Brpf3	298	3913	7169
Kctd20	331	1591	4196
Stk38	290	1688	3354
Srsf3	161	656	2618
Cdkn1a	266	746	2080
Ppil1	259	760	1462
BC004004	197	1244	13859
Mtch1	147	1317	1952
Pim1	391	1333	2698
Tbc1d22b	154	1672	3595
Rnf8	178	1645	5404
Cmtr1	182	2696	6380
Zfand3	505	1189	3039
Glo1	108	663	9865
Wdr4	367	1738	4154
Ndufv3	96	1503	1582
Cbs	280	1966	2533
U2af1	196	916	1046
Hsf2bp	264	1281	3115
Rrp1b	375	2550	4874
Brd4	241	4444	5922
Akap8	82	2146	3731
Akap8l	108	2034	2102
Wiz	5058
Zfp871	147	1995	10851
Zfp870	199	1885	5337
Zfp955b	105	1743	5788
Myo1f	147	3444	3831
Zfp414	124	1024	1197
Hnrnpm	1481	3671	3934
Rab11b	268	925	6109
Marchf2	177	918	1398
Angptl4	438	1671	3308
Kank3	72	2448	2641
Rps28	20	230	437
Ndufa7	58	400	528
Cd320	80	863	2209
Kifc1	166	2191	2357
Smim40	170	416	807
Daxx	270	2493	2673
Tapbp	356	1757	2898
Pfdn6	256	640	807
Wdr46	78	1947	2229
Vps52	281	2453	3383
H2	1	91	1201
Slc39a7	362	1793	2320
Rxrb	188	1421	2283
Rps18	57	516	560
Brd2	1708	4105	4657
Pbx2	291	1584	3068
Rnf5	217	760	1238
Agpat1	320	1178	2190
Atf6b	68	2189	2566
Dxo	229	1423	1519
Skiv2l	55	3790	3951
Nelfe	292	1396	1607
Ehmt2	3	3795	4026
Neu1	154	1384	2474
Lsm2	203	491	840
Vars	278	4070	4137
Clic1	482	1208	1466
Ddah2	300	1158	1342
Ly6g6e	218	623	1142
Abhd16a	34	1711	1945
Csnk2b	176	824	961
Gpank1	34	1153	1295
Apom	327	900	1013
Bag6	307	3772	3858
Prrc2a	226	6703	6888
Ddx39b	1370	2657	2848
Cchcr1	279	2883	3054
Vars2	319	3502	4425
Pou5f1	82	1141	1362
Gtf2h4	187	1579	1679
Flot1	286	1573	1825
Mdc1	168	5295	7335
Nrm	67	856	1466
Ppp1r18	620	2405	3185
Dhx16	93	3228	3351
2310061I04Rik	169	1117	1293
Tubb5	253	1588	2649
Mrps18b	26	791	1079
Ppp1r10	563	3230	4255
Abcf1	43	2557	3161
Gnl1	324	2148	2848
Gm8909	30	1137	1357
Rpp21	230	683	729
Trim26	262	1900	3198
Ppp1r11	207	603	1599
Znrd1	198	570	742
Znrd1as	91	970	976
H2	1	1048
Zfp57	1220	2486	2597
Ubd	60	549	931
Cenpq	199	1009	1442
Mmut	135	2382	3674
Cd2ap	73	1987	5364
Tnfrsf21	442	2410	3627
Supt3	277	1402	1508
Cdc5l	302	2711	3027
Aars2	13	2956	3349
Slc35b2	184	1480	1906
Slc29a1	368	1745	2216
Mymx	103	358	804
Tmem63b	167	2666	3284
Mrpl14	126	564	645
Vegfa	627	654
Mrps18a	32	623	884
Mad2l1bp	56	887	1272
Xpo5	139	3754	5081
Polr1c	91	1132	1314
Yipf3	168	1212	2035
Tjap1	400	2020	2559
Hsp90ab1	105	2280	2520
Dnph1	99	621	1190
Srf	347	1862	2616
Ptk7	182	3371	4235
Mrpl2	74	995	1031
Cul7	387	5457	5530
Rrp36	22	703	1195
Klhdc3	415	1564	2100
Mea1	188	713	945
Ppp2r5d	143	1928	2926
Pex6	37	2983	3200
Cnpy3	91	922	1908
Bicral	422	3647	6575
Rpl7l1	24	765	2606
Tbcc	6	1032	1164
Ubr2	301	5569	7633
Mrps10	16	622	1018
Taf8	23	950	2784
Ccnd3	327	1206	2113
Bysl	321	1632	3854
Med20	97	736	2054
Pgc	64	1243	1388
Tfeb	90	1695	2296
Foxp4	247	2305	3197
Nfya	349	1306	3706
Oard1	397	856	1324
Apobec2	321	996	1420
Tspo2	278	767	956
Dazl	227	1124	2976
Rab5a	467	1115	2366
Kat2b	359	2801	4653
Sgo1	260	1814	3628
Yju2	64	1009	1660
Mpnd	49	1513	1701
Sh3gl1	176	1283	2073
Chaf1a	73	2809	5535
Ubxn6	110	1439	2949
Hdgfl2	121	2131	2270
Mydgf	29	530	1710
Dpp9	233	2822	3374
Plin3	75	1389	3645
Kdm4b	180	3441	4577
Ptprs	239	5963	6855
Safb2	141	3117	3277
Uhrf1	253	2602	3586
Safb	103	2917	3106
Micos13	103	463	755
Lonp1	14	2864	2951
Rpl36	35	353	383
Ranbp3	32	1508	2373
Nrtn	348	936	1023
Ndufa11	73	505	545
Dus3l	78	1992	2025
Rfx2	139	2218	3283
Acsbg3	377	2495	2677
Clpp	23	842	983
Alkbh7	21	687	917
Gtf2f1	168	1695	1717
Khsrp	89	2336	3978
Trip10	93	1737	2016
Fer	55	2527	2973
Man2a1	1000	4453	6991
Ppp4r1	88	2944	3850
Vapa	257	1007	3369
Ralbp1	332	2279	3811
Twsg1	197	866	4086
Washc1	110	1538	2905
Ndufv2	94	841	1697
Ddx11	177	2820	4149
Mtcl1	405	6243	7221
Rab12	100	832	2010
Zbtb14	467	1817	4358
Tgif1	320	1139	1631
Myl12b	433	952	2143
Myl12a	462	981	1937
Smchd1	179	6203	7052
Ndc80	156	2085	2201
Wdr43	46	2080	3450
Ypel5	363	729	3120
Memo1	111	1005	3163
Dpy30	221	521	789
Spast	24	1869	4672
Slc30a6	58	1441	2148
Yipf4	223	964	2133
Birc6	173	14795	15768
Ttc27	180	2724	2838
Fam98a	153	1701	2817
Sult6b1	912	2060
Cebpzos	178	421	753
Ndufaf7	29	1340	1749
Cebpz	36	3195	4070
Cdc42ep3	502	1267	2265
Atl2	97	1849	3618
Galm	245	1274	2314
Hnrnpll	342	2118	3116
Gemin6	249	750	1134
Srsf7	103	820	2288
Sos1	46	4006	8436
Map4k3	204	2889	4220
Eml4	233	2864	5052
Cox7a2l	55	391	1076
Mta3	67	1843	2087
Zfp36l2	253	1708	3530
Thada	92	5909	7784
Dync2li1	73	1129	1354
Lrpprc	45	4224	4393
Ppm1b	400	1573	3323
Prepl	164	2081	3255
Srbd1	55	3001	3530
Epas1	583	3208	5516
Pigf	130	790	988
Cript	110	416	1184
Mcfd2	117	555	2038
Epcam	455	1403	2040
Calm2	140	590	1205
Msh2	266	3074	3283
Fbxo11	37	2566	3753
Foxn2	188	1478	5085
Msh6	87	4164	4251
Ppp1r21	144	2487	3141
Gm10184	133	1723	1988
Mettl4	564	1980	6640
Cul2	188	2426	3828
Bambi	287	1070	5074
Mtpap	30	1788	2651
Arhgap12	409	2926	4265
Epc1	241	2683	3965
Kif5b	416	3308	6032
Rab18	120	741	6515
Wac	378	2319	5208
Ccny	479	1505	5757
Thoc1	287	2261	4134
Usp14	213	1695	4726
Rock1	728	4793	6440
Esco1	1021	3553	4545
Snrpd1	138	498	858
Mib1	757	3778	10231
Rbbp8	347	3029	3523
Riok3	170	1730	3790
Rmc1	84	2058	2170
Osbpl1a	212	3065	3956
Impact	414	1371	3763
Psma8	80	833	1692
Ss18	179	1436	3098
Dsg2	211	3580	5766
B4galt6	937	2086	5808
Trappc8	11	2480	2703
Rnf138	303	1041	2422
Mapre2	119	1100	4026
Zfp35	264	2007	3040
Zfp24	180	1287	5732
Ino80c	152	728	2498
Galnt1	474	2154	4108
2700062C07Rik	35	689	1065
Rprd1a	138	1077	4299
Elp2	34	2530	3466
Tpgs2	399	1290	4159
Pik3c3	204	2868	3257
Slc25a46	91	1348	4371
Sap130	113	3284	4015
Polr2d	13	442	1015
Wdr33	180	4173	4575
Iws1	265	2566	9613
Ercc3	94	2446	2708
Wdr36	163	2863	4455
Epb41l4a	490	2551	3566
Apc	311	8840	12811
Srp19	74	509	876
Reep5	48	618	2852
Brd8	45	2901	4468
Kif20a	348	3012	3674
Cdc23	28	1822	4133
Cdc25c	353	1697	1945
Fam53c	391	1573	4475
Kdm3b	84	5373	6363
Etf1	192	1506	3709
Hspa9	107	2147	3049
Ctnna1	125	2846	3733
Matr3	316	2857	6262
Paip2	262	637	1569
Ube2d2a	431	875	2480
Cxxc5	354	1308	2302
Pura	583	1549	5957
Cystm1	664	985	1050
Pfdn1	39	408	1109
Ankhd1	127	7774	8223
Sra1	507	1206	1979
Slc35a4	1099	2074	2842
Tmco6	104	1589	1823
Ndufa2	37	337	572
Ik	117	1791	1996
Wdr55	67	1234	1619
Hars	105	1635	1989
Zmat2	66	666	2310
Taf7	280	1306	3302
Diaph1	158	3926	5666
Hdac3	103	1390	2032
Dele1	110	1643	2394
Rnf14	658	2116	3340
Gnpda1	104	974	2289
Ndfip1	207	873	1796
Yipf5	212	986	3328
Prelid2	67	601	868
Lars	228	3765	3980
Rbm27	181	3199	6266
Tcerg1	40	3343	4417
Eif3j2	50	842	2379
Dcp2	107	1376	8616
Fem1c	538	2392	5726
Tmed7	253	928	1348
Cdo1	253	856	1595
Eif1a	353	788	2865
Atg12	33	459	4765
Ap3s1	137	719	1520
Arl14epl	194	653	2257
Commd10	72	681	1610
Hspe1	1	41	350
Dtwd2	63	960	3145
Dmxl1	420	9462	11319
Hsd17b4	151	2359	2684
Srfbp1	27	1353	2656
Snx2	64	1624	2067
Ppic	159	798	1403
Cep120	77	3044	4554
Csnk1g3	659	2006	2180
Eno1b	135	1440	1791
Aldh7a1	85	1705	1914
Phax	218	1376	1942
Lmnb1	300	2067	2843
Prrc1	171	1503	5030
Isoc1	26	920	3377
Rbm22	90	1353	2210
Tcof1	113	4076	4529
Cdx1	79	886	1750
Hmgxb3	475	4240	5103
Rps14	284	740	785
Csnk1a1	412	1510	2259
Grpel2	24	699	4038
Fbxo38	122	3707	4254
Napg	138	1077	3567
Txnl1	264	1134	4343
Fech	133	1402	6571
Zfp532	806	4721	6708
Nars	194	1874	2745
Sec11c	110	689	860
Lman1	28	1582	4676
Pmaip1	228	540	2727
Chmp1b	135	735	2524
Impa2	219	1092	5054
Tubb6	41	1385	1758
Afg3l2	171	2580	3094
Cep76	162	2142	3576
Psmg2	80	875	1059
Ptpn2	78	1227	1568
Seh1l	134	1217	3542
Cep192	255	7800	8093
Fam210a	297	1119	9651
Rnmt	113	1511	5008
Poli	333	2547	2778
Mbd2	228	1473	1953
Mex3c	1959	3738
Smad4	479	2135	3384
Me2	145	1915	2638
Ska1	261	1026	2630
Cxxc1	349	2332	2620
Acaa2	53	1247	1516
BC031181	238	457	1266
Dym	251	2261	2456
Smad7	1427	2708	4278
Smad2	331	1645
Ier3ip1	109	358	1402
Hdhd2	104	884	5477
Rpl17	632	1187	1326
Pias2	188	2054	3060
8030462N17Rik	283	1483	5125
Haus1	31	868	1003
Adnp2	130	3628	5012
Rbfa	109	1162	1377
Gm16286	506	1169	1755
Atp5a1	322	1984	2471
Txnl4a	144	573	4078
Ctdp1	149	3032	3713
Zfp516	269	3743	7725
Cndp2	162	1590	2152
Cyb5a	141	546	833
Timm21	227	962	2418
Fbxo15	1437
Socs6	415	2017	6036
Tmx3	169	1540	4611
Mrpl21	12	642	802
Cpt1a	103	2425	4317
Ppp6r3	234	2769	4841
Lrp5	114	4959	5161
1810055G02Rik	734	1913	2193
Chka	279	1587	2549
Ndufs8	286	925	1005
Ndufv1	184	1579	1661
Gstp1	122	755	821
Gstp2	98	731	797
Cdk2ap2	244	628	1080
Aip	240	1233	1378
Tmem134	66	609	1472
Coro1b	120	1575	1888
Rad9a	120	1290	2081
Ppp1ca	152	1145	1473
Grk2	208	2278	3376
Kdm2a	411	3897	8578
Pcx	133	3670	4061
Rce1	23	1013	1425
Rbm14	126	2136	3165
Ccs	97	922	1067
Dpp3	73	2290	2683
Mrpl11	246	825	3045
Yif1a	173	1055	1488
Rab1b	134	740	1913
Klc2	450	2310	3169
Pacs1	231	3117	4869
Sf3b2	61	2698	3222
Banf1	617	887	1261
Eif1ad	602	1115	2556
Sart1	76	2497	5091
Drap1	265	883	992
AI837181	25	922	1528
Fibp	78	1152	1209
Mus81	280	1936	2067
Rnaseh2c	36	537	1126
Kat5	208	1750	2154
Rela	352	2002	2716
Sipa1	473	3590	3812
Pcnx3	759	6846	7264
Scyl1	89	2510	2731
Frmd8	184	1585	4504
Cfl1	145	646	2354
Cdc42ep2	371	1016	3411
Dpf2	99	1275	3314
Pola2	298	2101	2421
Capn1	102	2244	3060
Mrpl49	49	550	1764
Znhit2	35	1235	1281
Tm7sf2	122	1379	1471
Vps51	53	2402	2675
Zfpl1	88	1021	1287
Fau	284	686	736
Cdca5	180	975	2024
Sac3d1	64	1348	1442
Arl2	447	1002	1286
Atg2a	128	5873	6371
Ehd1	250	1855	3353
Men1	422	2258	2975
Sf1	398	2318	4353
Rasgrp2	248	2075	2296
Rps6ka4	54	2376	3105
Prdx5	489	1122	1262
Trmt112	438	816	985
Esrra	199	1468	2241
Bad	462	1077	1452
Plcb3	169	3874	4257
Fkbp2	112	535	664
Ppp1r14b	281	725	999
Vegfb	218	785	1158
